country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
DK,DK041,Vestjylland,beach,,60,60,osm:way/749604566,Østre Strand,photo_gate,imgs_0_strong_0
DK,DK041,Vestjylland,beach,,60,60,osm:way/33899155,Holtbjerg Sø Badestrand,photo_gate,imgs_0_strong_0
DK,DK041,Vestjylland,beach,,60,60,osm:way/77316322,Nørhede Strand,score_gate,score_5.5_below_5.6
DK,DK041,Vestjylland,beach,,60,60,osm:node/11365892468,Hostrup beach,score_gate,score_5.3_below_5.6
FI,FI1D7,Lappi,beach,,60,60,osm:way/379148082,Ounaspaviljongin uimaranta,photo_gate,imgs_0_strong_0
FI,FI200,Åland,beach,,60,60,,,,
FI,FI1DC,Pohjois-Karjala,beach,,60,60,osm:way/24065785,Timitranniemen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1DC,Pohjois-Karjala,beach,,60,60,osm:way/59996345,Linnunlahden uimaranta,photo_gate,imgs_0_strong_0
FI,FI1DC,Pohjois-Karjala,beach,,60,60,osm:way/59996350,Ilosaaren uimaranta,photo_gate,imgs_3_strong_0
FI,FI1DC,Pohjois-Karjala,beach,,60,60,osm:way/88099347,Vehkalahden uimaranta,photo_gate,imgs_0_strong_0
FI,FI1DC,Pohjois-Karjala,beach,,60,60,osm:way/651256249,Sataman uimaranta,score_gate,score_5.1_below_5.6
FI,FI1C1,Varsinais-Suomi,beach,,60,60,wd:Q123415768,Nunnavuori,photo_gate,imgs_1_strong_1
FI,FI1C1,Varsinais-Suomi,beach,,60,60,osm:way/606158598,Brinkhallin uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C1,Varsinais-Suomi,beach,,60,60,osm:way/1528229302,Isonkiven uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C1,Varsinais-Suomi,beach,,60,60,osm:way/192472777,Salkolan uimaranta,photo_gate,imgs_1_strong_1
FI,FI1C1,Varsinais-Suomi,beach,,60,60,osm:way/376545876,Sorttamäen uimaranta,photo_gate,imgs_0_strong_0
FI,FI19A,Pohjanmaa,beach,,60,60,wd:Q10500670,Fäboda,photo_gate,imgs_1_strong_1
FI,FI1C5,Etelä-Karjala,beach,,60,60,,,,
NO,NO0B2,Svalbard,beach,,60,60,wd:Q16897211,Snøsporvstranda,score_gate,score_5.5_below_5.6
NO,NO0B2,Svalbard,beach,,60,60,wd:Q17761593,Calypsostranda,score_gate,score_5.5_below_5.6
NO,NO0A3,Møre og Romsdal,beach,,60,60,wd:Q11981995,Kringstadbukta,photo_gate,imgs_0_strong_0
NO,NO0A3,Møre og Romsdal,beach,,60,60,osm:way/295336168,Farstadsanden,photo_gate,imgs_0_strong_0
NO,NO0A3,Møre og Romsdal,beach,,60,60,osm:node/8919322345,Blimsanden,photo_gate,imgs_0_strong_0
NO,NO0A3,Møre og Romsdal,beach,,60,60,osm:way/818528359,Bakkesanden,score_gate,score_5.1_below_5.6
NO,NO060,Trøndelag/Trööndelage,beach,,60,60,,,,
NO,NO073,Finnmark/Finnmárku/Finmarkku,beach,,60,60,,,,
TR,TR310,İzmir,beach,,60,60,,,,
TR,TR323,Muğla,beach,,60,60,,,,
TR,TRA23,Iğdır,beach,,60,60,,,,
TR,TRA24,Ardahan,beach,,60,60,,,,
TR,TR631,Hatay,beach,,60,60,,,,
SE,SE122,Södermanlands län,beach,,60,60,osm:way/243764416,Jogersöbadet strand,photo_gate,imgs_0_strong_0
SE,SE122,Södermanlands län,beach,,60,60,osm:way/219145044,Mälarbadens badplats,photo_gate,imgs_0_strong_0
SE,SE122,Södermanlands län,beach,,60,60,osm:node/10060308043,Solvik Badplats,photo_gate,imgs_0_strong_0
SE,SE122,Södermanlands län,beach,,60,60,osm:way/219437945,Ängsholmen Badplats,photo_gate,imgs_0_strong_0
SE,SE122,Södermanlands län,beach,,60,60,osm:way/320210172,Kattbergets badplats,photo_gate,imgs_0_strong_0
